batch_size, n_proc, vocab_size, articles_processed, time_between, avg_time_between
50, 6, 27719, 50, 5.6, 11.1
50, 6, 52198, 150, 4.8, 6.9
50, 6, 67749, 250, 5.5, 6.3
50, 6, 80436, 350, 6.6, 6.4
50, 6, 93064, 450, 8.0, 6.8
50, 6, 101288, 550, 7.4, 6.9
50, 6, 107205, 650, 6.1, 6.8
50, 6, 115271, 750, 8.0, 6.9
50, 6, 123030, 850, 9.2, 7.2
50, 6, 132845, 950, 11.6, 7.6
50, 6, 140607, 1050, 9.8, 7.9
50, 6, 145262, 1150, 6.8, 7.8
50, 6, 151599, 1250, 10.0, 7.9
50, 6, 157219, 1350, 9.8, 8.1
50, 6, 163833, 1450, 12.3, 8.4
50, 6, 170263, 1550, 12.7, 8.6
50, 12, 27719, 50, 7.6, 15.2
50, 12, 52198, 150, 8.1, 10.4
50, 12, 67749, 250, 7.7, 9.4
50, 12, 80436, 350, 11.4, 10.0
50, 12, 93064, 450, 12.9, 10.6
50, 12, 101288, 550, 12.1, 10.9
50, 8, 27719, 50, 5.6, 11.1
50, 8, 52198, 150, 4.7, 6.8
50, 8, 67749, 250, 5.5, 6.3
50, 8, 80436, 350, 7.0, 6.5
50, 8, 93064, 450, 9.2, 7.1
50, 8, 101288, 550, 7.1, 7.1
50, 1, 27719, 50, 5.0, 10.0
50, 1, 52198, 150, 8.7, 9.2
50, 1, 67749, 250, 5.5, 7.7
50, 1, 80436, 350, 5.5, 7.1
50, 1, 93064, 450, 6.4, 6.9
50, 1, 101288, 550, 5.2, 6.6
50, 1, 107205, 650, 4.3, 6.3
50, 1, 115271, 750, 6.3, 6.3
50, 1, 123030, 850, 6.7, 6.3
50, 1, 132845, 950, 8.6, 6.6
50, 1, 140607, 1050, 8.0, 6.7
100, 6, 41005, 100, 12.6, 25.2
100, 6, 74470, 300, 9.3, 14.6
100, 6, 97213, 500, 11.4, 13.3
100, 6, 111934, 700, 10.9, 12.6
100, 6, 129130, 900, 16.1, 13.4
100, 6, 143520, 1100, 17.7, 14.2
100, 6, 154550, 1300, 17.6, 14.7
500, 6, 137547, 1000, 132.0, 132.0
500, 6, 195686, 2000, 75.0, 103.5
500, 6, 245541, 3000, 115.4, 107.5
500, 6, 288177, 4000, 131.8, 113.6
